epoch,train_loss,train_accuracy,val_loss,val_accuracy
1,1.3486008242512426,0.3701111111111111,1.2386704124510288,0.366
2,1.2408970822679235,0.384,1.2049992233514786,0.403
3,1.1938854077606336,0.41844444444444445,1.1924715284258127,0.403
4,1.123670774782803,0.4911111111111111,1.0578672718256712,0.495
5,0.9353471757672357,0.5942222222222222,1.1283465642482042,0.469
6,0.8451514821103279,0.6458888888888888,0.9070011433213949,0.616
7,0.757982389406955,0.714,0.851518084295094,0.746
8,0.6877796276875422,0.7523333333333333,0.784791364800185,0.751
9,0.6411235508977944,0.7714444444444445,0.8603137843310833,0.724
10,0.6027251476725788,0.7895555555555556,0.7021483909338713,0.757
11,0.5571030330256368,0.8052222222222222,0.802870481275022,0.757
12,0.5112986181010591,0.8272222222222222,0.7512545004719868,0.784
13,0.4613832893999333,0.842,0.8118127221241593,0.751
14,0.42674756974827316,0.8612222222222222,0.7606898441445082,0.778
15,0.37880098132799706,0.8762222222222222,0.7822302657878026,0.785
16,0.35938365880320683,0.8816666666666667,0.8101778951240703,0.776
17,0.3440792622929769,0.8865555555555555,0.8766097975894809,0.753
18,0.3364857743289454,0.8875555555555555,0.9362801667302847,0.742
19,0.30467515938142514,0.8993333333333333,0.9258351176977158,0.774
20,0.2930384923882307,0.9025555555555556,0.9015378144104034,0.803
